Ano,Qt_alunos_pnae,Variação percentual
1999,35994409,0.0
2000,36640058,0.0179
2001,36697031,0.0016
2002,36366978,-0.009
2003,36831213,0.0128
2004,36323493,-0.0138
2005,35753818,-0.0157
2006,35507151,-0.0069
2007,35608872,0.0029
2008,34526709,-0.0304
2009,46086199,0.3348
2010,45201434,-0.0192
2011,44483155,-0.0159
2012,43101224,-0.0311
2013,43047725,-0.0012
2014,42236234,-0.0189
2015,41523691,-0.0169
2016,40342729,-0.0284
2017,40650922,0.0076
2018,40544183,-0.0026
2019,40197071,-0.0086
2020,39886526,-0.0077
2021,39532400,-0.0089
2022,37128827,-0.0608
